time,temp
2025-08-21 14:00:13,26.76
2025-08-21 14:21:31,25.76
2025-08-21 14:40:19,25.76
2025-08-21 14:50:24,25.76
2025-08-21 14:56:37,25.76
2025-08-21 15:13:23,25.76
2025-08-21 15:32:13,25.76
2025-08-21 15:43:49,25.76
2025-08-21 15:50:38,25.76
2025-08-21 16:39:53,25.76
2025-08-21 16:57:54,25.76
2025-08-21 17:04:27,25.76
2025-08-21 17:16:45,24.76
2025-08-21 17:32:20,24.76
2025-08-21 17:48:54,24.76
2025-08-21 17:49:40,24.76
2025-08-21 17:55:43,24.76
2025-08-21 18:15:28,25.8
2025-08-21 18:41:44,24.76
2025-08-21 18:53:36,24.76
2025-08-21 18:59:31,24.76
2025-08-21 19:14:53,24.76
2025-08-21 19:25:46,25.79
2025-08-21 19:32:41,24.76
2025-08-21 19:39:57,24.76
2025-08-21 19:45:51,24.76
2025-08-21 19:51:58,24.76
2025-08-21 19:57:50,24.76
2025-08-21 20:16:29,25.96
2025-08-21 20:33:23,24.76
2025-08-21 20:44:24,24.76
2025-08-21 20:50:50,24.76
2025-08-21 20:56:31,24.76
2025-08-21 21:11:13,24.76
2025-08-21 21:27:12,24.76
2025-08-21 21:36:30,24.76
2025-08-21 21:43:07,24.76
2025-08-21 21:49:18,24.76
2025-08-21 21:55:26,24.76
2025-08-21 22:09:39,26.29
2025-08-21 22:30:54,26.76
2025-08-21 22:42:14,26.76
2025-08-21 22:48:07,26.76
2025-08-21 22:54:19,26.76
2025-08-21 23:00:12,26.76
2025-08-21 23:18:56,28.76
2025-08-21 23:30:59,28.76
2025-08-21 23:40:11,28.76
2025-08-21 23:46:09,28.76
2025-08-21 23:52:10,28.76
2025-08-21 23:58:03,28.76
2025-08-22 01:14:52,30.36
2025-08-22 02:46:18,30.76
2025-08-22 03:31:37,32.76
2025-08-22 03:53:31,32.76
2025-08-22 03:59:47,32.76
2025-08-22 04:22:30,32.86
2025-08-22 04:39:56,32.76
2025-08-22 04:50:24,32.76
2025-08-22 04:56:12,32.76
2025-08-22 05:12:35,32.76
2025-08-22 05:31:36,32.76
2025-08-22 05:42:52,32.76
2025-08-22 05:48:56,32.76
2025-08-22 05:55:00,32.76
2025-08-22 06:14:22,34.38
2025-08-22 06:44:23,32.76
2025-08-22 06:56:12,32.76
2025-08-22 07:11:20,32.76
2025-08-22 07:27:39,32.76
2025-08-22 07:36:33,32.76
2025-08-22 07:42:52,32.76
2025-08-22 07:49:01,32.76
2025-08-22 07:55:12,32.76
2025-08-22 08:13:57,32.76
2025-08-22 08:38:19,30.76
2025-08-22 08:51:51,30.76
2025-08-22 08:58:01,30.76
2025-08-22 09:16:49,30.76
2025-08-22 09:33:20,29.76
2025-08-22 09:43:46,29.76
2025-08-22 09:49:38,29.76
2025-08-22 09:55:43,29.76
2025-08-22 10:11:30,29.76
2025-08-22 10:34:21,28.76
2025-08-22 10:45:57,28.76
2025-08-22 10:51:58,28.76
2025-08-22 10:58:07,28.76
2025-08-22 11:13:12,28.76
2025-08-22 11:25:51,27.76
2025-08-22 11:32:58,27.76
2025-08-22 11:40:51,27.76
2025-08-22 11:46:50,27.76
2025-08-22 11:53:07,27.76
2025-08-22 11:59:00,27.76
2025-08-22 12:36:17,26.76
2025-08-22 13:07:26,26.76
2025-08-22 13:35:39,26.76
2025-08-22 13:46:58,26.76
2025-08-22 13:53:03,26.76
2025-08-22 13:59:07,26.76
2025-08-22 14:17:55,27.26
2025-08-22 14:35:27,26.76
2025-08-22 14:45:50,26.76
2025-08-22 14:51:46,26.76
2025-08-22 14:57:45,26.76
2025-08-22 15:15:32,26.53
2025-08-22 15:30:30,26.76
2025-08-22 15:40:42,26.76
2025-08-22 15:46:54,26.76
2025-08-22 15:53:09,26.76
2025-08-22 15:58:59,26.76
2025-08-22 16:21:33,26.12
2025-08-22 16:42:10,25.76
2025-08-22 16:53:04,25.76
2025-08-22 16:59:14,25.76
2025-08-22 17:16:42,25.65
2025-08-22 17:31:53,25.76
2025-08-22 17:42:54,25.76
2025-08-22 17:49:01,25.76
2025-08-22 17:55:01,25.76
2025-08-22 18:12:43,25.19
2025-08-22 18:40:28,26.76
2025-08-22 18:52:29,26.76
2025-08-22 18:58:37,26.76
2025-08-22 19:13:42,26.76
2025-08-22 19:25:05,25.26
2025-08-22 19:31:34,25.76
2025-08-22 19:38:58,25.76
2025-08-22 19:45:07,25.76
2025-08-22 19:51:11,25.76
2025-08-22 19:57:11,25.76
2025-08-22 20:15:32,25.76
2025-08-22 20:32:37,25.76
2025-08-22 20:43:09,25.76
2025-08-22 20:49:52,25.76
2025-08-22 20:55:59,25.76
2025-08-22 21:09:50,25.76
2025-08-22 21:25:54,25.76
2025-08-22 21:34:06,25.76
2025-08-22 21:42:11,25.76
2025-08-22 21:47:38,25.76
2025-08-22 21:53:45,25.76
2025-08-22 21:59:44,25.76
2025-08-22 22:17:50,25.46
2025-08-22 22:33:18,26.76
2025-08-22 22:43:14,26.76
2025-08-22 22:49:22,26.76
2025-08-22 22:55:23,26.76
2025-08-22 23:09:24,26.76
2025-08-22 23:25:39,28.76
2025-08-22 23:33:55,28.76
2025-08-22 23:41:25,28.76
2025-08-22 23:47:28,28.76
2025-08-22 23:53:29,28.76
2025-08-22 23:59:15,28.76
2025-08-23 01:22:29,29.76
2025-08-23 02:42:10,30.76
2025-08-23 03:25:10,31.76
2025-08-23 03:46:37,31.76
2025-08-23 03:55:29,31.76
2025-08-23 04:11:56,32.47
2025-08-23 04:33:25,30.76
2025-08-23 04:44:59,30.76
2025-08-23 04:51:42,30.76
2025-08-23 04:57:51,30.76
2025-08-23 05:13:53,30.76
2025-08-23 05:30:36,29.76
2025-08-23 05:40:54,29.76
2025-08-23 05:46:59,29.76
2025-08-23 05:52:54,29.76
2025-08-23 05:58:59,29.76
2025-08-23 06:24:10,30.76
2025-08-23 06:43:12,30.76
2025-08-23 06:52:29,30.76
2025-08-23 06:58:16,30.76
2025-08-23 07:14:17,30.76
2025-08-23 07:26:56,31.76
2025-08-23 07:34:10,31.76
2025-08-23 07:40:36,31.76
2025-08-23 07:46:46,31.76
2025-08-23 07:52:44,31.76
2025-08-23 07:58:50,31.76
2025-08-23 08:20:24,33.12
2025-08-23 08:38:30,31.76
2025-08-23 08:48:50,31.76
2025-08-23 08:54:53,31.76
2025-08-23 09:08:10,31.76
2025-08-23 09:26:19,30.76
2025-08-23 09:35:25,30.76
2025-08-23 09:42:07,30.76
2025-08-23 09:48:17,30.76
2025-08-23 09:54:19,30.76
2025-08-23 10:00:11,30.76
2025-08-23 10:19:35,30.72
2025-08-23 10:35:28,28.76
2025-08-23 10:43:49,28.76
2025-08-23 10:49:36,28.76
2025-08-23 10:55:41,28.76
2025-08-23 11:07:55,28.76
2025-08-23 11:21:40,29.43
2025-08-23 11:28:23,27.76
2025-08-23 11:35:51,27.76
2025-08-23 11:41:48,27.76
2025-08-23 11:47:56,27.76
2025-08-23 11:54:05,27.76
2025-08-23 11:59:51,27.76
2025-08-23 12:37:13,27.76
2025-08-23 13:03:34,27.76
2025-08-23 13:29:47,27.76
2025-08-23 13:40:45,27.76
2025-08-23 13:46:40,27.76
2025-08-23 13:52:44,27.76
2025-08-23 13:58:38,27.76
2025-08-23 14:14:06,27.66
2025-08-23 14:30:16,26.76
2025-08-23 14:39:43,26.76
2025-08-23 14:45:47,26.76
2025-08-23 14:52:07,26.76
2025-08-23 14:58:02,26.76
2025-08-23 15:13:45,27.29
2025-08-23 15:27:54,25.76
2025-08-23 15:36:18,25.76
2025-08-23 15:42:29,25.76
2025-08-23 15:48:37,25.76
2025-08-23 15:54:36,25.76
2025-08-23 16:08:04,25.76
2025-08-23 16:30:39,25.76
2025-08-23 16:42:33,25.76
2025-08-23 16:49:22,25.76
2025-08-23 16:55:10,25.76
2025-08-23 17:06:50,25.76
2025-08-23 17:23:35,25.76
2025-08-23 17:31:58,25.76
2025-08-23 17:39:32,25.76
2025-08-23 17:45:32,25.76
2025-08-23 17:51:33,25.76
2025-08-23 17:57:20,25.76
2025-08-23 18:17:40,25.76
2025-08-23 18:39:49,25.76
2025-08-23 18:49:19,25.76
2025-08-23 18:55:04,25.76
2025-08-23 19:06:11,25.76
2025-08-23 19:19:50,24.76
2025-08-23 19:26:12,24.76
2025-08-23 19:33:16,24.76
2025-08-23 19:40:01,24.76
2025-08-23 19:46:07,24.76
2025-08-23 19:52:06,24.76
2025-08-23 19:58:02,24.76
2025-08-23 20:15:41,26.23
2025-08-23 20:30:33,24.76
2025-08-23 20:40:06,24.76
2025-08-23 20:46:06,24.76
2025-08-23 20:52:20,24.76
2025-08-23 20:58:27,24.76
2025-08-23 21:13:49,24.76
2025-08-23 21:26:41,26.13
2025-08-23 21:34:25,24.76
2025-08-23 21:40:32,24.76
2025-08-23 21:46:37,24.76
2025-08-23 21:52:26,24.76
2025-08-23 21:58:24,24.76
2025-08-23 22:14:43,24.76
2025-08-23 22:31:06,26.76
2025-08-23 22:41:24,26.76
2025-08-23 22:47:34,26.76
2025-08-23 22:53:36,26.76
2025-08-23 22:59:23,26.76
2025-08-23 23:17:06,26.76
2025-08-23 23:29:13,27.76
2025-08-23 23:37:49,27.76
2025-08-23 23:43:45,27.76
2025-08-23 23:49:36,27.76
2025-08-23 23:55:29,27.76
2025-08-24 00:56:11,28.76
2025-08-24 02:44:58,31.76
2025-08-24 03:39:12,31.76
2025-08-24 04:01:51,31.76
2025-08-24 04:31:05,32.76
2025-08-24 04:46:36,32.76
2025-08-24 04:54:12,32.76
2025-08-24 05:00:03,32.76
2025-08-24 05:19:33,33.76
2025-08-24 05:34:23,33.76
2025-08-24 05:43:51,33.76
2025-08-24 05:49:52,33.76
2025-08-24 05:55:48,33.76
2025-08-24 06:15:14,32.22
2025-08-24 06:42:20,34.76
2025-08-24 06:52:50,34.76
2025-08-24 06:58:34,34.76
2025-08-24 07:15:18,34.76
2025-08-24 07:27:56,33.76
2025-08-24 07:35:58,33.76
2025-08-24 07:41:49,33.76
2025-08-24 07:47:52,33.76
2025-08-24 07:53:48,33.76
2025-08-24 07:59:42,33.76
2025-08-24 08:22:40,32.8
2025-08-24 08:38:29,32.76
2025-08-24 08:48:01,32.76
2025-08-24 08:54:00,32.76
2025-08-24 09:00:05,32.76
2025-08-24 09:19:02,30.76
2025-08-24 09:30:48,30.76
2025-08-24 09:39:29,30.76
2025-08-24 09:45:33,30.76
2025-08-24 09:51:31,30.76
2025-08-24 09:57:28,30.76
2025-08-24 10:13:38,30.76
2025-08-24 10:32:16,28.76
2025-08-24 10:42:35,28.76
2025-08-24 10:48:49,28.76
2025-08-24 10:54:51,28.76
2025-08-24 11:05:24,28.76
2025-08-24 11:21:00,28.92
2025-08-24 11:28:11,27.76
2025-08-24 11:35:59,27.76
2025-08-24 11:41:59,27.76
2025-08-24 11:48:03,27.76
2025-08-24 11:53:58,27.76
2025-08-24 11:59:56,27.76
2025-08-24 12:38:14,26.76
2025-08-24 13:04:24,26.76
2025-08-24 13:31:12,26.76
2025-08-24 13:41:42,26.76
2025-08-24 13:47:33,26.76
2025-08-24 13:53:32,26.76
2025-08-24 13:59:16,26.76
2025-08-24 14:15:25,28.2
2025-08-24 14:30:44,26.76
2025-08-24 14:40:25,26.76
2025-08-24 14:46:36,26.76
2025-08-24 14:52:37,26.76
2025-08-24 14:58:31,26.76
2025-08-24 15:15:22,26.73
2025-08-24 15:29:29,25.76
2025-08-24 15:38:12,25.76
2025-08-24 15:44:03,25.76
2025-08-24 15:49:57,25.76
2025-08-24 15:55:55,25.76
2025-08-24 16:12:01,25.76
2025-08-24 16:34:39,25.76
2025-08-24 16:46:49,25.76
2025-08-24 16:53:05,25.76
2025-08-24 16:58:51,25.76
2025-08-24 17:14:13,26.67
2025-08-24 17:28:50,26.76
2025-08-24 17:38:26,26.76
2025-08-24 17:44:15,26.76
2025-08-24 17:50:19,26.76
2025-08-24 17:56:11,26.76
2025-08-24 18:14:42,26.31
2025-08-24 18:39:05,25.76
2025-08-24 18:49:59,25.76
2025-08-24 18:56:00,25.76
2025-08-24 19:08:32,25.76
2025-08-24 19:21:44,25.58
2025-08-24 19:27:33,25.76
2025-08-24 19:35:38,25.76
2025-08-24 19:41:25,25.76
2025-08-24 19:47:34,25.76
2025-08-24 19:53:37,25.76
2025-08-24 19:59:28,25.76
2025-08-24 20:19:50,25.76
2025-08-24 20:33:21,25.76
2025-08-24 20:43:07,25.76
2025-08-24 20:49:09,25.76
2025-08-24 20:55:20,25.76
2025-08-24 21:08:10,25.76
2025-08-24 21:24:35,26.76
2025-08-24 21:32:06,26.76
2025-08-24 21:40:01,26.76
2025-08-24 21:45:53,26.76
2025-08-24 21:52:02,26.76
2025-08-24 21:57:47,26.76
2025-08-24 22:13:52,26.76
2025-08-24 22:31:42,27.76
2025-08-24 22:42:43,27.76
2025-08-24 22:48:50,27.76
2025-08-24 22:54:48,27.76
2025-08-24 23:08:20,27.76
2025-08-24 23:25:43,25.76
2025-08-24 23:34:39,25.76
2025-08-24 23:42:42,24.76
2025-08-24 23:48:39,24.76
2025-08-24 23:54:46,24.76
2025-08-25 00:44:25,25.76
2025-08-25 02:25:29,30.76
2025-08-25 03:32:05,30.76
2025-08-25 03:59:44,30.76
2025-08-25 04:26:54,32.76
2025-08-25 04:46:12,32.76
2025-08-25 04:55:36,32.76
2025-08-25 05:11:47,33.81
2025-08-25 05:33:20,32.76
2025-08-25 05:45:57,32.76
2025-08-25 05:52:05,32.76
2025-08-25 05:58:07,32.76
2025-08-25 06:26:35,31.76
2025-08-25 06:50:41,31.76
2025-08-25 06:59:34,31.76
2025-08-25 07:19:16,32.61
2025-08-25 07:32:27,31.76
2025-08-25 07:42:13,31.76
2025-08-25 07:48:22,31.76
2025-08-25 07:54:21,31.76
2025-08-25 08:00:15,31.76
2025-08-25 08:30:08,30.76
2025-08-25 08:50:06,30.76
2025-08-25 08:59:18,30.76
2025-08-25 09:21:33,31.64
2025-08-25 09:38:42,30.76
2025-08-25 09:47:47,30.76
2025-08-25 09:53:45,30.76
2025-08-25 09:59:42,30.76
2025-08-25 10:21:54,29.22
2025-08-25 10:41:08,29.76
2025-08-25 10:50:52,29.76
2025-08-25 10:56:36,29.76
2025-08-25 11:11:10,27.78
2025-08-25 11:26:19,27.78
2025-08-25 11:35:38,28.76
2025-08-25 11:43:05,28.76
2025-08-25 11:49:13,28.76
2025-08-25 11:55:16,28.76
2025-08-25 12:18:56,28.76
2025-08-25 13:02:01,28.76
2025-08-25 13:34:55,28.76
2025-08-25 13:48:54,28.76
2025-08-25 13:55:23,28.76
2025-08-25 14:10:29,28.76
2025-08-25 14:33:06,28.76
2025-08-25 14:46:38,28.76
2025-08-25 14:53:08,28.76
2025-08-25 14:59:01,28.76
2025-08-25 15:19:31,28.78
2025-08-25 15:36:32,27.76
2025-08-25 15:46:47,27.76
2025-08-25 15:53:04,27.76
2025-08-25 15:59:04,27.76
2025-08-25 16:23:13,27.76
2025-08-25 16:43:49,27.76
2025-08-25 16:54:55,27.76
2025-08-25 17:04:57,27.76
2025-08-25 17:23:54,26.76
2025-08-25 17:35:46,26.76
2025-08-25 17:43:44,26.76
2025-08-25 17:49:46,26.76
2025-08-25 17:55:42,26.76
2025-08-25 18:16:03,25.2
2025-08-25 18:44:00,25.76
2025-08-25 18:55:10,25.76
2025-08-25 19:07:25,25.76
2025-08-25 19:22:41,24.76
2025-08-25 19:29:21,25.76
2025-08-25 19:37:10,24.76
2025-08-25 19:43:18,24.76
2025-08-25 19:49:18,24.76
2025-08-25 19:55:24,24.76
2025-08-25 20:10:53,24.76
2025-08-25 20:31:19,24.76
2025-08-25 20:42:56,24.76
2025-08-25 20:50:04,24.76
2025-08-25 20:56:03,24.76
2025-08-25 21:10:44,24.76
2025-08-25 21:27:38,25.76
2025-08-25 21:36:52,25.76
2025-08-25 21:43:43,25.76
2025-08-25 21:49:48,25.76
2025-08-25 21:55:49,25.76
2025-08-25 22:10:38,25.76
2025-08-25 22:31:07,25.76
2025-08-25 22:42:30,25.76
2025-08-25 22:48:22,25.76
2025-08-25 22:54:14,25.76
2025-08-25 23:00:14,25.76
2025-08-25 23:19:27,25.78
2025-08-25 23:31:18,26.76
2025-08-25 23:40:46,26.76
2025-08-25 23:46:47,26.76
2025-08-25 23:52:49,26.76
2025-08-25 23:58:42,26.76
2025-08-26 01:21:23,28.76
2025-08-26 02:48:43,29.76
2025-08-26 03:32:52,29.76
2025-08-26 03:55:20,29.76
2025-08-26 04:13:22,29.83
2025-08-26 04:35:16,30.76
2025-08-26 04:47:22,30.76
2025-08-26 04:54:08,30.76
2025-08-26 04:59:59,30.76
2025-08-26 05:20:23,30.21
2025-08-26 05:37:16,30.76
2025-08-26 05:46:09,30.76
2025-08-26 05:52:16,30.76
2025-08-26 05:58:15,30.76
2025-08-26 06:25:44,31.76
2025-08-26 06:49:02,31.76
2025-08-26 06:59:30,31.76
2025-08-26 07:18:41,31.34
2025-08-26 07:32:05,30.76
2025-08-26 07:42:06,30.76
2025-08-26 07:48:18,30.76
2025-08-26 07:54:18,30.76
2025-08-26 08:00:19,30.76
2025-08-26 08:30:01,29.76
2025-08-26 08:49:23,29.76
2025-08-26 08:58:52,29.76
2025-08-26 09:19:19,29.33
2025-08-26 09:36:38,28.76
2025-08-26 09:47:19,28.76
2025-08-26 09:53:25,28.76
2025-08-26 09:59:22,28.76
2025-08-26 10:20:12,28.39
2025-08-26 10:40:48,27.76
2025-08-26 10:50:57,27.76
2025-08-26 10:57:09,27.76
2025-08-26 11:12:33,27.76
2025-08-26 11:26:57,26.76
2025-08-26 11:36:06,26.76
2025-08-26 11:43:18,26.76
2025-08-26 11:49:10,26.76
2025-08-26 11:55:04,26.76
2025-08-26 12:18:57,25.76
2025-08-26 13:02:48,25.76
2025-08-26 13:37:34,24.76
2025-08-26 13:50:13,24.76
2025-08-26 13:56:19,24.76
2025-08-26 14:11:37,25.78
2025-08-26 14:31:49,24.76
2025-08-26 14:44:30,24.76
2025-08-26 14:51:09,24.76
2025-08-26 14:57:02,24.76
2025-08-26 15:14:03,26.01
2025-08-26 15:31:56,24.76
2025-08-26 15:42:57,24.76
2025-08-26 15:49:06,24.76
2025-08-26 15:55:27,24.76
2025-08-26 16:12:18,24.76
2025-08-26 16:36:20,23.76
2025-08-26 16:49:35,23.76
2025-08-26 16:56:36,23.76
2025-08-26 17:11:21,24.25
2025-08-26 17:29:08,22.76
2025-08-26 17:39:39,22.76
2025-08-26 17:46:11,22.76
2025-08-26 17:52:09,22.76
2025-08-26 17:58:03,22.76
2025-08-26 18:21:35,22.76
2025-08-26 18:43:38,22.76
2025-08-26 18:53:40,22.76
2025-08-26 18:59:31,22.76
2025-08-26 19:14:46,24.13
2025-08-26 19:24:35,22.76
2025-08-26 19:30:52,22.76
2025-08-26 19:38:34,22.76
2025-08-26 19:44:25,22.76
2025-08-26 19:50:40,22.76
2025-08-26 19:56:39,22.76
2025-08-26 20:14:06,23.57
2025-08-26 20:31:08,21.76
2025-08-26 20:41:43,21.76
2025-08-26 20:48:01,21.76
2025-08-26 20:54:05,21.76
2025-08-26 21:00:08,21.76
2025-08-26 21:17:49,23.5
2025-08-26 21:29:09,21.76
2025-08-26 21:36:58,21.76
2025-08-26 21:43:14,21.76
2025-08-26 21:49:32,21.76
2025-08-26 21:55:22,21.76
2025-08-26 22:09:13,21.76
2025-08-26 22:29:35,23.76
2025-08-26 22:40:28,23.76
2025-08-26 22:46:33,23.76
2025-08-26 22:52:40,23.76
2025-08-26 22:58:44,23.76
2025-08-26 23:15:20,24.28
2025-08-26 23:27:58,25.76
2025-08-26 23:35:58,25.76
2025-08-26 23:42:33,25.76
2025-08-26 23:48:41,25.76
2025-08-26 23:54:32,25.76
2025-08-27 00:39:38,27.76
2025-08-27 02:15:07,28.79
2025-08-27 03:10:11,29.76
2025-08-27 03:40:15,30.76
2025-08-27 03:52:24,30.76
2025-08-27 03:58:21,30.76
2025-08-27 04:19:52,31.76
2025-08-27 04:37:59,31.76
2025-08-27 04:47:10,31.76
2025-08-27 04:53:19,31.76
2025-08-27 04:59:10,31.76
2025-08-27 05:17:31,31.94
2025-08-27 05:32:45,31.76
2025-08-27 05:42:43,31.76
2025-08-27 05:48:48,31.76
2025-08-27 05:54:55,31.76
2025-08-27 06:13:44,32.4
2025-08-27 06:42:00,31.76
2025-08-27 06:52:43,31.76
2025-08-27 06:58:36,31.76
2025-08-27 07:16:10,32.17
2025-08-27 07:28:34,30.76
2025-08-27 07:36:55,30.76
2025-08-27 07:43:15,30.76
2025-08-27 07:49:20,30.76
2025-08-27 07:55:21,30.76
2025-08-27 08:13:16,30.76
2025-08-27 08:36:34,28.76
2025-08-27 08:49:45,28.76
2025-08-27 08:56:30,28.76
2025-08-27 09:13:24,30.11
2025-08-27 09:30:37,27.76
2025-08-27 09:41:37,27.76
2025-08-27 09:47:55,27.76
2025-08-27 09:53:56,27.76
2025-08-27 09:59:46,27.76
2025-08-27 10:19:39,28.94
2025-08-27 10:36:49,25.76
2025-08-27 10:45:51,25.76
2025-08-27 10:52:01,25.76
2025-08-27 10:57:55,25.76
2025-08-27 11:13:08,28.05
2025-08-27 11:25:30,25.76
2025-08-27 11:32:11,25.76
2025-08-27 11:39:49,25.76
2025-08-27 11:45:43,25.76
2025-08-27 11:51:37,25.76
2025-08-27 11:57:41,25.76
2025-08-27 12:30:53,25.76
2025-08-27 13:04:44,25.76
2025-08-27 13:33:34,24.76
2025-08-27 13:46:05,24.76
2025-08-27 13:52:19,24.76
2025-08-27 13:58:19,24.76
2025-08-27 14:15:44,25.35
2025-08-27 14:33:40,24.76
2025-08-27 14:45:30,24.76
2025-08-27 14:51:45,24.76
2025-08-27 14:57:45,24.76
2025-08-27 15:15:47,25.07
2025-08-27 15:32:21,24.76
2025-08-27 15:42:56,24.76
2025-08-27 15:49:12,24.76
2025-08-27 15:55:30,24.76
2025-08-27 16:12:17,24.76
2025-08-27 16:36:35,24.76
2025-08-27 16:49:39,24.76
2025-08-27 16:56:26,24.76
2025-08-27 17:11:01,24.76
2025-08-27 17:28:12,24.72
2025-08-27 17:38:21,24.76
2025-08-27 17:45:06,24.76
2025-08-27 17:51:20,24.76
2025-08-27 17:57:21,24.76
2025-08-27 18:19:37,25.3
2025-08-27 18:41:37,24.76
2025-08-27 18:51:43,24.76
2025-08-27 18:57:45,24.76
2025-08-27 19:12:31,24.76
2025-08-27 19:24:17,24.76
2025-08-27 19:30:16,24.76
2025-08-27 19:37:40,24.76
2025-08-27 19:43:31,24.76
2025-08-27 19:49:37,24.76
2025-08-27 19:55:44,24.76
2025-08-27 20:10:57,24.76
2025-08-27 20:30:43,24.76
2025-08-27 20:41:46,24.76
2025-08-27 20:48:49,24.76
2025-08-27 20:54:52,24.76
2025-08-27 21:07:33,24.6
2025-08-27 21:24:44,24.76
2025-08-27 21:32:17,24.76
2025-08-27 21:40:08,24.76
2025-08-27 21:46:17,24.76
2025-08-27 21:52:30,24.76
2025-08-27 21:58:34,24.76
2025-08-27 22:14:54,24.76
2025-08-27 22:31:13,24.76
2025-08-27 22:41:16,24.76
2025-08-27 22:47:22,24.76
2025-08-27 22:53:31,24.76
2025-08-27 22:59:23,24.76
2025-08-27 23:16:44,25.47
2025-08-27 23:27:53,25.76
2025-08-27 23:35:32,25.76
2025-08-27 23:41:58,25.76
2025-08-27 23:48:03,25.76
2025-08-27 23:54:07,25.76
2025-08-27 23:59:58,25.76
2025-08-28 01:37:33,29.76
2025-08-28 02:50:54,29.76
2025-08-28 03:26:58,30.76
2025-08-28 03:47:29,30.76
2025-08-28 03:55:31,30.76
2025-08-28 04:12:22,30.76
2025-08-28 04:33:37,30.76
2025-08-28 04:45:04,30.76
2025-08-28 04:51:30,30.76
2025-08-28 04:57:39,30.76
2025-08-28 05:14:39,30.76
2025-08-28 05:31:55,29.76
2025-08-28 05:42:53,29.76
2025-08-28 05:48:41,29.76
2025-08-28 05:54:21,29.76
2025-08-28 06:00:35,29.76
2025-08-28 06:32:14,30.76
2025-08-28 06:50:37,30.76
2025-08-28 06:57:47,30.76
2025-08-28 07:14:49,30.76
2025-08-28 07:29:16,29.76
2025-08-28 07:38:43,29.76
2025-08-28 07:45:04,29.76
2025-08-28 07:51:13,29.76
2025-08-28 07:57:22,29.76
2025-08-28 08:18:31,30.7
2025-08-28 08:40:43,30.76
2025-08-28 08:52:48,30.76
2025-08-28 08:58:34,30.76
2025-08-28 09:17:45,29.93
2025-08-28 09:32:51,29.76
2025-08-28 09:42:48,29.76
2025-08-28 09:48:57,29.76
2025-08-28 09:54:48,29.76
2025-08-28 10:09:09,29.76
2025-08-28 10:32:51,28.76
2025-08-28 10:44:23,28.76
2025-08-28 10:50:47,28.76
2025-08-28 10:56:34,28.76
2025-08-28 11:10:13,28.76
2025-08-28 11:23:52,27.13
2025-08-28 11:29:42,28.76
2025-08-28 11:37:29,28.76
2025-08-28 11:43:27,28.76
2025-08-28 11:49:35,28.76
2025-08-28 11:55:25,28.76
2025-08-28 12:19:12,27.46
2025-08-28 12:59:06,27.76
2025-08-28 13:27:45,27.76
2025-08-28 13:43:28,27.76
2025-08-28 13:50:36,27.76
2025-08-28 13:56:38,27.76
2025-08-28 14:12:39,27.76
2025-08-28 14:32:44,27.76
2025-08-28 14:45:40,27.76
2025-08-28 14:52:14,27.76
2025-08-28 14:58:29,27.76
2025-08-28 15:17:03,25.97
2025-08-28 15:32:38,27.76
2025-08-28 15:42:58,27.76
2025-08-28 15:49:40,27.76
2025-08-28 15:55:28,27.76
2025-08-28 16:12:17,25.81
2025-08-28 16:36:22,27.76
2025-08-28 16:49:26,27.76
2025-08-28 16:56:34,27.76
2025-08-28 17:10:55,27.76
2025-08-28 17:28:22,27.76
2025-08-28 17:38:25,27.76
2025-08-28 17:44:32,27.76
2025-08-28 17:50:25,27.76
2025-08-28 17:56:32,27.76
2025-08-28 18:17:33,26.76
2025-08-28 18:42:47,26.76
2025-08-28 18:53:18,26.76
2025-08-28 18:59:19,26.76
2025-08-28 19:14:38,25.99
2025-08-28 19:24:46,25.99
2025-08-28 19:30:46,26.76
2025-08-28 19:38:36,26.76
2025-08-28 19:44:27,26.76
2025-08-28 19:50:22,26.76
2025-08-28 19:56:16,26.76
2025-08-28 20:13:18,26.76
2025-08-28 20:30:45,26.76
2025-08-28 20:40:58,26.76
2025-08-28 20:47:28,26.76
2025-08-28 20:53:36,26.76
2025-08-28 20:59:30,26.76
2025-08-28 21:16:55,26.76
2025-08-28 21:28:27,26.76
2025-08-28 21:36:02,26.76
2025-08-28 21:42:21,26.76
2025-08-28 21:48:11,26.76
2025-08-28 21:54:00,26.76
2025-08-28 21:59:58,26.76
2025-08-28 22:18:04,27.76
2025-08-28 22:32:33,27.76
2025-08-28 22:42:00,27.76
2025-08-28 22:48:05,27.76
2025-08-28 22:54:14,27.76
2025-08-28 23:00:02,27.76
2025-08-28 23:18:24,26.29
2025-08-28 23:29:10,26.29
2025-08-28 23:36:48,28.76
2025-08-28 23:43:09,28.76
2025-08-28 23:49:12,28.76
2025-08-28 23:55:18,28.76
2025-08-29 00:46:06,29.76
2025-08-29 02:16:55,29.96
2025-08-29 03:10:24,30.76
2025-08-29 03:39:59,30.76
2025-08-29 03:52:21,30.76
2025-08-29 03:58:15,30.76
2025-08-29 04:19:51,31.76
2025-08-29 04:38:28,31.76
2025-08-29 04:47:40,31.76
2025-08-29 04:53:46,31.76
2025-08-29 04:59:32,31.76
2025-08-29 05:18:10,30.76
2025-08-29 05:32:57,30.76
2025-08-29 05:42:41,30.76
2025-08-29 05:49:02,30.76
2025-08-29 05:55:03,30.76
2025-08-29 06:14:16,31.76
2025-08-29 06:42:30,31.76
2025-08-29 06:53:19,31.76
2025-08-29 06:59:08,31.76
